well_id,n_rows,families_present,families_missing,dead_curves,washout_fraction,notes
008a81a1e28845dcab7bed7d8febd9b4,273,CAL|DT|GR|NPHI|PE|RHOB|RXO|SP,RT|BIT|TEMP|SALINITY,,0.0,
00dda84c93a842bba5c912dcf3d7f884,235,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,RXO,0.0,
01155052c34b43b096bfef59b323d70d,397,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,RXO,0.0,
01cb6035729e431a9153167ad247edfc,875,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,CAL,0.0,
01dc0279a4b74d0caffebb49f00286ca,731,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,,0.0,
0254d93c31c84cc286a97e99c70474a4,553,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,RXO,0.0,
02a3d8c533f94c078f62f801cb88148d,163,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,RXO,0.0,Non-monotonic / reversed depth detected.
02b466d77c694e06b254edaaedbc5689,375,BIT|CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,TEMP|SALINITY,RXO,0.119,
02bc75fa9e6840c1aeab665063361ce1,842,CAL|DT|GR|NPHI|PE|RHOB|RXO|SP,RT|BIT|TEMP|SALINITY,,0.0,Non-monotonic / reversed depth detected.
030a6ceaabf5430ea30acd671d0d2aa7,398,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,,0.0,
03f65be0dc074aa18b22c1bf21a0e2df,344,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,,0.0,
040086c1b6fd4abfb585e3bfe78244b4,322,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,CAL,0.0,
04a27469892a4fabb084f2f2b5bbca09,1014,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,,0.0,
0520c101e4e04507808cdba98cb10377,517,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,CAL,0.0,
05360fcd060e4183bb33f5fe50d4d1b3,557,CAL|DT|GR|NPHI|PE|RHOB|RT|SP,RXO|BIT|TEMP|SALINITY,,0.0,
0555f245365447d5bc4adc153cc34980,151,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,,0.0,
05cc418b68194a9ea4fbbb4affde607b,1153,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,CAL,0.0,
05f283f468de4325a1cef03b23682244,200,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,CAL,0.0,
0614f545342d4277bce3d918d617daca,594,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,,0.0,
061756c2dff340249661ed788b40d1dc,896,BIT|CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SALINITY|SP,TEMP,,0.118,
068f5ccb27504188a42183155bda4bb0,1009,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,,0.0,
06da48c78e6e4e1095bf12be7053fb3f,613,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,,0.0,
070cdd6c286447b5971bcdbdae557847,803,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,CAL,0.0,
070ea204900243aa8b4650681aeeac64,889,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,RXO,0.0,
07b6a9c7187a4bc3a160a26c750066af,496,CAL|DT|GR|NPHI|PE|RHOB|RT|RXO|SP,BIT|TEMP|SALINITY,CAL,0.0,Non-monotonic / reversed depth detected.
